STATEFIPS,STATE,ZIPCODE,AGI_STUB,Number of Returns,MARS1
26,MI,49071,0,4560,1760
26,MI,49072,0,1510,680
26,MI,49073,0,2060,840
26,MI,49076,0,1790,720
26,MI,49078,0,4340,1900
26,MI,49079,0,6140,2700
26,MI,49080,0,7290,3170
26,MI,49082,0,2720,1150
26,MI,49083,0,3660,1490
26,MI,49085,0,11880,5550
26,MI,49087,0,3010,1240
26,MI,49088,0,1810,720
26,MI,49089,0,720,300
26,MI,49090,0,6510,3070
26,MI,49091,0,8940,4000
26,MI,49092,0,1000,440
26,MI,49093,0,8360,3790
26,MI,49094,0,1790,780
26,MI,49095,0,920,410
26,MI,49096,0,1370,560
26,MI,49097,0,5030,2090
26,MI,49098,0,2600,1180
26,MI,49099,0,2630,1160
26,MI,49101,0,1540,680
26,MI,49102,0,580,250
26,MI,49103,0,4860,2140
26,MI,49106,0,2290,1050
26,MI,49107,0,4580,2050
26,MI,49111,0,1760,720
26,MI,49112,0,4640,1970
26,MI,49113,0,870,400
26,MI,49116,0,110,50
26,MI,49117,0,1890,970
26,MI,49120,0,16450,7240
26,MI,49125,0,1050,520
26,MI,49126,0,650,280
26,MI,49127,0,5330,2320
26,MI,49128,0,1770,870
26,MI,49129,0,370,200
26,MI,49130,0,860,370
26,MI,49201,0,18120,7970
26,MI,49202,0,8720,4590
26,MI,49203,0,16640,7670
26,MI,49220,0,1100,490
26,MI,49221,0,16860,7790
26,MI,49224,0,5010,2200
26,MI,49227,0,600,230
26,MI,49228,0,2670,1170
26,MI,49229,0,1550,630
26,MI,49230,0,5210,2310
26,MI,49232,0,1040,360
26,MI,49233,0,1290,550
26,MI,49234,0,1380,590
26,MI,49235,0,940,400
26,MI,49236,0,2410,1080
26,MI,49237,0,1370,540
26,MI,49238,0,800,330
26,MI,49240,0,4210,1800
26,MI,49241,0,1090,470
26,MI,49242,0,5930,2670
26,MI,49245,0,2050,870
26,MI,49246,0,1500,570
26,MI,49247,0,2440,1040
26,MI,49248,0,440,190
26,MI,49249,0,1540,640
26,MI,49250,0,2600,1120
26,MI,49251,0,2900,1200
26,MI,49252,0,1160,500
26,MI,49253,0,1440,640
26,MI,49254,0,1670,810
26,MI,49255,0,590,250
26,MI,49256,0,1680,670
26,MI,49259,0,1170,510
26,MI,49262,0,580,240
26,MI,49264,0,880,370
26,MI,49265,0,2380,950
26,MI,49266,0,1270,540
26,MI,49267,0,1920,810
26,MI,49268,0,530,240
26,MI,49269,0,2680,1140
26,MI,49270,0,2870,1250
26,MI,49271,0,910,350
26,MI,49272,0,1210,500
26,MI,49274,0,1460,620
26,MI,49276,0,500,220
26,MI,49277,0,1530,640
26,MI,49279,0,410,190
26,MI,49282,0,170,90
26,MI,49283,0,1460,610
26,MI,49284,0,1240,470
26,MI,49285,0,2610,1080
26,MI,49286,0,7370,3280
26,MI,49287,0,1000,410
26,MI,49288,0,560,230
26,MI,49301,0,9010,3390
26,MI,49302,0,3870,1530
26,MI,49303,0,480,190
26,MI,49304,0,1490,660
26,MI,49305,0,880,340
26,MI,49306,0,4570,1910
26,MI,49307,0,6680,3380
26,MI,49309,0,680,280
26,MI,49310,0,1200,520
26,MI,49315,0,10640,4400
26,MI,49316,0,9860,3940
26,MI,49318,0,710,290
26,MI,49319,0,7300,2990
26,MI,49321,0,8390,4080
26,MI,49322,0,470,190
26,MI,49323,0,4490,1790
26,MI,49325,0,850,340
26,MI,49326,0,1710,710
26,MI,49327,0,3550,1420
26,MI,49328,0,1770,740
26,MI,49329,0,3520,1410
26,MI,49330,0,2340,940
26,MI,49331,0,7960,3450
26,MI,49332,0,1280,540
26,MI,49333,0,5440,2210
26,MI,49336,0,1680,690
26,MI,49337,0,5300,2280
26,MI,49338,0,860,380
26,MI,49339,0,1080,470
26,MI,49340,0,1290,570
26,MI,49341,0,16280,6430
26,MI,49342,0,700,300
26,MI,49343,0,2570,1050
26,MI,49344,0,1570,650
26,MI,49345,0,6240,2830
26,MI,49346,0,2550,900
26,MI,49347,0,590,250
26,MI,49348,0,5860,2490
26,MI,49349,0,3160,1350
26,MI,49401,0,5950,2650
26,MI,49402,0,560,250
26,MI,49403,0,1220,520
26,MI,49404,0,3960,1730
26,MI,49405,0,720,300
26,MI,49408,0,4130,1890
26,MI,49410,0,770,330
26,MI,49411,0,720,330
26,MI,49412,0,5150,2220
26,MI,49415,0,3100,1360
26,MI,49417,0,15000,6830
26,MI,49418,0,14410,6680
26,MI,49419,0,3680,1390
26,MI,49420,0,2780,1220
26,MI,49421,0,2470,1040
26,MI,49423,0,21050,9870
26,MI,49424,0,22450,9980
26,MI,49425,0,1470,630
26,MI,49426,0,16130,6220
26,MI,49428,0,12270,5030
26,MI,49431,0,8430,3980
26,MI,49435,0,1710,720
26,MI,49436,0,770,300
26,MI,49437,0,3350,1490
26,MI,49440,0,420,270
26,MI,49441,0,17720,8900
26,MI,49442,0,16600,7820
26,MI,49444,0,10590,4690
26,MI,49445,0,10060,4230
26,MI,49446,0,1000,410
26,MI,49448,0,1690,740
26,MI,49449,0,1360,560
26,MI,49450,0,1220,480
26,MI,49451,0,2640,1100
26,MI,49452,0,860,380
26,MI,49453,0,1540,800
26,MI,49454,0,2110,920
26,MI,49455,0,2310,980
26,MI,49456,0,9560,4290
26,MI,49457,0,4640,1910
26,MI,49459,0,540,190
26,MI,49460,0,3630,1440
26,MI,49461,0,4260,1800
26,MI,49464,0,12880,5190
26,MI,49503,0,16240,10460
26,MI,49504,0,18350,10080
26,MI,49505,0,15160,8170
26,MI,49506,0,15100,7660
26,MI,49507,0,15060,7000
26,MI,49508,0,19350,9160
26,MI,49509,0,13180,6340
26,MI,49512,0,8540,4540
26,MI,49519,0,13500,6980
26,MI,49525,0,13980,6660
26,MI,49534,0,10730,5250
26,MI,49544,0,4610,2390
26,MI,49546,0,14600,6560
26,MI,49548,0,15140,7630
26,MI,49601,0,9850,4470
26,MI,49612,0,580,230
26,MI,49613,0,370,150
26,MI,49614,0,1300,560
26,MI,49615,0,2050,830
26,MI,49616,0,1060,540
26,MI,49617,0,1640,760
26,MI,49618,0,330,150
26,MI,49619,0,480,220
26,MI,49620,0,1210,510
26,MI,49621,0,1540,700
26,MI,49622,0,1220,490
26,MI,49623,0,480,190
26,MI,49625,0,570,250
26,MI,49629,0,1230,580
26,MI,49630,0,780,350
26,MI,49631,0,2420,990
26,MI,49632,0,490,190
26,MI,49633,0,1670,720
26,MI,49635,0,1810,860
26,MI,49636,0,370,150
26,MI,49637,0,1770,850
26,MI,49638,0,380,150
26,MI,49639,0,1110,470
26,MI,49640,0,840,370
26,MI,49642,0,260,110
26,MI,49643,0,3190,1490
26,MI,49644,0,790,310
26,MI,49645,0,760,360
26,MI,49646,0,3870,1740
26,MI,49648,0,1100,460
26,MI,49649,0,2970,1270
26,MI,49650,0,1500,630
26,MI,49651,0,3410,1440
26,MI,49653,0,1000,500
26,MI,49654,0,420,170
26,MI,49655,0,1330,500
26,MI,49656,0,640,270
26,MI,49657,0,1530,650
26,MI,49659,0,2830,1260
26,MI,49660,0,6320,3090
26,MI,49663,0,2470,990
26,MI,49664,0,1060,480
26,MI,49665,0,1700,690
26,MI,49667,0,250,100
26,MI,49668,0,1520,660
26,MI,49670,0,950,390
26,MI,49675,0,540,260
26,MI,49676,0,1670,710
26,MI,49677,0,2900,1210
26,MI,49679,0,560,220
26,MI,49680,0,790,330
26,MI,49682,0,2230,980
26,MI,49683,0,970,450
26,MI,49684,0,11170,5890
26,MI,49686,0,12650,6820
26,MI,49688,0,1210,510
26,MI,49689,0,670,300
26,MI,49690,0,3100,1350
26,MI,49701,0,700,390
26,MI,49705,0,320,130
26,MI,49706,0,2170,950
26,MI,49707,0,10660,5210
26,MI,49709,0,1500,610
26,MI,49710,0,190,80
26,MI,49712,0,3880,1750
26,MI,49713,0,970,440
26,MI,49715,0,1570,730
26,MI,49716,0,390,160
26,MI,49718,0,310,140
26,MI,49719,0,730,310
26,MI,49720,0,4900,2360
26,MI,49721,0,6540,3030
26,MI,49724,0,530,210
26,MI,49725,0,330,160
26,MI,49726,0,540,220
26,MI,49727,0,3240,1400
26,MI,49728,0,150,60
26,MI,49729,0,690,280
26,MI,49730,0,920,350
26,MI,49733,0,730,300
26,MI,49735,0,8740,3980
26,MI,49736,0,230,90
26,MI,49738,0,4430,1980
26,MI,49740,0,3870,1760
26,MI,49743,0,340,150
26,MI,49744,0,390,160
26,MI,49745,0,510,250
26,MI,49746,0,1550,680
26,MI,49747,0,800,320
26,MI,49749,0,2030,860
26,MI,49751,0,910,370
26,MI,49752,0,230,90
26,MI,49753,0,880,350
26,MI,49755,0,870,400
26,MI,49756,0,1770,810
26,MI,49759,0,690,290
26,MI,49760,0,350,140
26,MI,49762,0,300,130
26,MI,49765,0,1670,690
26,MI,49766,0,1080,460
26,MI,49768,0,220,100
26,MI,49769,0,780,380
26,MI,49770,0,9020,4520
26,MI,49774,0,850,340
26,MI,49776,0,830,390
26,MI,49777,0,840,320
26,MI,49779,0,2260,1030
26,MI,49780,0,790,320
26,MI,49781,0,2180,1180
26,MI,49782,0,350,180
26,MI,49783,0,8960,4640
26,MI,49788,0,960,390
26,MI,49795,0,910,420
26,MI,49799,0,1070,470
26,MI,49801,0,5600,2680
26,MI,49802,0,3130,1560
26,MI,49805,0,140,60
26,MI,49806,0,290,120
26,MI,49807,0,1460,600
26,MI,49812,0,430,170
26,MI,49814,0,590,220
26,MI,49815,0,230,90
26,MI,49816,0,350,140
26,MI,49817,0,260,120
26,MI,49818,0,430,160
26,MI,49820,0,260,100
26,MI,49821,0,550,210
26,MI,49827,0,420,170
26,MI,49829,0,7930,3860
26,MI,49831,0,310,120
26,MI,49834,0,180,70
26,MI,49835,0,390,150
26,MI,49836,0,320,140
26,MI,49837,0,4670,1990
26,MI,49838,0,170,70
26,MI,49840,0,320,110
26,MI,49841,0,3000,1300
26,MI,49847,0,450,210
26,MI,49849,0,5540,2450
26,MI,49853,0,530,200
26,MI,49854,0,2830,1250
26,MI,49855,0,14770,7840
26,MI,49858,0,5840,2870
26,MI,49861,0,250,80
26,MI,49862,0,1930,890
26,MI,49866,0,3870,1680
26,MI,49868,0,1930,900
26,MI,49870,0,1670,790
26,MI,49874,0,480,230
26,MI,49876,0,590,250
26,MI,49878,0,1640,670
26,MI,49879,0,460,220
26,MI,49880,0,480,190
26,MI,49881,0,180,90
26,MI,49884,0,230,80
26,MI,49885,0,900,370
26,MI,49886,0,190,80
26,MI,49887,0,1000,430
26,MI,49891,0,310,130
26,MI,49892,0,930,400
26,MI,49893,0,840,360
26,MI,49894,0,380,180
26,MI,49895,0,370,140
26,MI,49896,0,700,270
26,MI,49905,0,830,390
26,MI,49908,0,1100,520
26,MI,49910,0,180,80
26,MI,49911,0,1270,590
26,MI,49912,0,370,180
26,MI,49913,0,3140,1530
26,MI,49916,0,1260,560
26,MI,49920,0,1870,850
26,MI,49921,0,130,70
26,MI,49925,0,260,110
26,MI,49927,0,180,80
26,MI,49930,0,2910,1520
26,MI,49931,0,2680,1440
26,MI,49935,0,2660,1240
26,MI,49938,0,3440,1680
26,MI,49945,0,1200,540
26,MI,49946,0,1780,820
26,MI,49947,0,300,130
26,MI,49948,0,220,90
26,MI,49950,0,540,240
26,MI,49953,0,1170,540
26,MI,49958,0,530,240
26,MI,49962,0,120,70
26,MI,49965,0,180,60
26,MI,49967,0,220,100
26,MI,49968,0,910,440
26,MI,49969,0,570,250
26,MI,49970,0,120,50
26,MI,99999,0,46860,24360
27,MN,0,0,2621840,1280950
27,MN,55001,0,1520,660
27,MN,55003,0,1240,660
27,MN,55005,0,2170,920
27,MN,55006,0,1680,770
27,MN,55007,0,1080,490
27,MN,55008,0,7070,3280
27,MN,55009,0,4120,1900
27,MN,55011,0,5100,2220
27,MN,55012,0,930,410
27,MN,55013,0,3150,1420
27,MN,55014,0,13510,6320
27,MN,55016,0,16770,7240
27,MN,55017,0,340,160
27,MN,55018,0,510,240
27,MN,55019,0,960,420
27,MN,55020,0,1690,650
27,MN,55021,0,13470,6330
27,MN,55024,0,15360,6430
27,MN,55025,0,11700,5330
27,MN,55026,0,250,110
27,MN,55027,0,1390,590
27,MN,55030,0,590,270
27,MN,55031,0,1000,480
27,MN,55032,0,1690,750
27,MN,55033,0,14800,7030
27,MN,55037,0,2240,1130
27,MN,55038,0,10390,4510
27,MN,55040,0,5970,2710
27,MN,55041,0,3830,1690
27,MN,55042,0,4340,1830
27,MN,55043,0,1880,880
27,MN,55044,0,23740,9700
27,MN,55045,0,3630,1630
27,MN,55046,0,2380,940
27,MN,55047,0,1290,580
27,MN,55049,0,1250,550
27,MN,55051,0,4260,1910
27,MN,55052,0,920,400
27,MN,55053,0,450,170
27,MN,55054,0,900,300
27,MN,55055,0,1790,910
27,MN,55056,0,6410,2850
27,MN,55057,0,9870,4400
27,MN,55060,0,14220,6620
27,MN,55063,0,4190,1950
27,MN,55065,0,560,250
27,MN,55066,0,9410,4570
27,MN,55068,0,13580,5780
27,MN,55069,0,2100,970
27,MN,55070,0,3580,1600
27,MN,55071,0,2850,1420
27,MN,55072,0,1450,690
27,MN,55073,0,1730,730
27,MN,55074,0,1050,480
27,MN,55075,0,10530,5580
27,MN,55076,0,11410,5780
27,MN,55077,0,6460,3140
27,MN,55079,0,4180,1810
27,MN,55080,0,1300,590
27,MN,55082,0,18000,8260
27,MN,55084,0,840,400
27,MN,55087,0,160,60
27,MN,55088,0,890,370
27,MN,55089,0,950,430
27,MN,55092,0,5270,2370
27,MN,55101,0,4320,3160
27,MN,55102,0,9630,6530
27,MN,55103,0,5480,2960
27,MN,55104,0,20090,11740
27,MN,55105,0,12810,7240
27,MN,55106,0,24380,12770
27,MN,55107,0,6360,3370
27,MN,55108,0,6790,3860
27,MN,55109,0,16950,8850
27,MN,55110,0,20230,9920
27,MN,55112,0,21970,10910
27,MN,55113,0,20960,11440
27,MN,55114,0,1740,1270
27,MN,55115,0,4420,2000
27,MN,55116,0,12810,7230
27,MN,55117,0,20380,10810
27,MN,55118,0,14970,7790
27,MN,55119,0,19860,10340
27,MN,55120,0,2380,1240
27,MN,55121,0,4750,2750
27,MN,55122,0,16770,8700
27,MN,55123,0,13320,6040
27,MN,55124,0,26200,12480
27,MN,55125,0,21840,10100
27,MN,55126,0,13670,6590
27,MN,55127,0,9160,4320
27,MN,55128,0,15410,8020
27,MN,55129,0,9990,3710
27,MN,55130,0,7070,3680
27,MN,55301,0,5080,2110
27,MN,55302,0,3370,1480
27,MN,55303,0,23470,11120
27,MN,55304,0,22650,9680
27,MN,55305,0,11150,6110
27,MN,55306,0,8380,4200
27,MN,55307,0,1510,710
27,MN,55308,0,4130,1670
27,MN,55309,0,8470,3600
27,MN,55310,0,780,380
27,MN,55311,0,16720,6880
27,MN,55312,0,720,310
27,MN,55313,0,11090,4860
27,MN,55314,0,550,230
27,MN,55315,0,2320,890
27,MN,55316,0,12010,5580
27,MN,55317,0,10180,4450
27,MN,55318,0,13000,5900
27,MN,55319,0,2470,1030
27,MN,55320,0,2440,1080
27,MN,55321,0,2280,1080
27,MN,55322,0,1620,700
27,MN,55324,0,600,240
27,MN,55325,0,1980,800
27,MN,55327,0,1800,780
27,MN,55328,0,4100,1760
27,MN,55329,0,910,410
27,MN,55330,0,18140,7950
27,MN,55331,0,8990,3950
27,MN,55332,0,910,410
27,MN,55333,0,370,170
27,MN,55334,0,1430,660
27,MN,55335,0,750,330
27,MN,55336,0,4000,1820
27,MN,55337,0,23640,11990
27,MN,55338,0,560,280
27,MN,55339,0,510,240
27,MN,55340,0,3280,1340
27,MN,55341,0,1300,460
27,MN,55342,0,920,420
27,MN,55343,0,13980,8220
27,MN,55344,0,7940,4460
27,MN,55345,0,11260,5100
27,MN,55346,0,8780,3850
27,MN,55347,0,14740,6390
27,MN,55349,0,1830,850
27,MN,55350,0,8970,4260
27,MN,55352,0,4360,1870
27,MN,55353,0,1470,680
27,MN,55354,0,1270,540
27,MN,55355,0,4570,2040
27,MN,55356,0,2700,1190
27,MN,55357,0,1620,690
27,MN,55358,0,2490,1140
27,MN,55359,0,3070,1330
27,MN,55360,0,1280,480
27,MN,55362,0,8780,3930
27,MN,55363,0,2160,940
27,MN,55364,0,7440,3550
27,MN,55367,0,460,210
27,MN,55368,0,1190,580
27,MN,55369,0,17960,8670
27,MN,55370,0,360,140
27,MN,55371,0,7570,3340
27,MN,55372,0,15440,6700
27,MN,55373,0,2700,1250
27,MN,55374,0,6530,2620
27,MN,55375,0,1750,610
27,MN,55376,0,7490,2970
27,MN,55378,0,13420,5770
27,MN,55379,0,20400,9130
27,MN,55381,0,960,430
27,MN,55382,0,1710,740
27,MN,55384,0,1020,670
27,MN,55385,0,630,270
27,MN,55386,0,3150,1120
27,MN,55387,0,6010,2500
27,MN,55388,0,2620,1130
27,MN,55389,0,1250,560
27,MN,55390,0,1250,560
27,MN,55391,0,7680,3500
27,MN,55395,0,1410,680
27,MN,55396,0,1020,460
27,MN,55397,0,1320,580
27,MN,55398,0,7160,3050
27,MN,55401,0,5810,4440
27,MN,55402,0,860,570
27,MN,55403,0,9260,7360
27,MN,55404,0,11640,8050
27,MN,55405,0,8270,5830
27,MN,55406,0,18320,10830
27,MN,55407,0,18550,10170
27,MN,55408,0,17300,12550
27,MN,55409,0,6350,3840
27,MN,55410,0,10240,5150
27,MN,55411,0,11750,5660
27,MN,55412,0,10420,5630
27,MN,55413,0,6940,4910
27,MN,55414,0,8330,6390
27,MN,55415,0,1340,950
27,MN,55416,0,17580,11300
27,MN,55417,0,13470,7430
27,MN,55418,0,16590,9810
27,MN,55419,0,13600,6720
27,MN,55420,0,12010,6640
27,MN,55421,0,14410,7970
27,MN,55422,0,14900,8000
27,MN,55423,0,19500,10740
27,MN,55424,0,4590,1890
27,MN,55425,0,4910,2730
27,MN,55426,0,13880,8220
27,MN,55427,0,12460,6510
27,MN,55428,0,14980,7560
27,MN,55429,0,13760,6890
27,MN,55430,0,10920,5510
27,MN,55431,0,10430,5430
27,MN,55432,0,15850,8350
27,MN,55433,0,17310,8900
27,MN,55434,0,15030,7420
27,MN,55435,0,6740,3970
27,MN,55436,0,6920,3250
27,MN,55437,0,9870,5040
27,MN,55438,0,9380,4840
27,MN,55439,0,4650,1980
27,MN,55441,0,9690,4930
27,MN,55442,0,7050,3420
27,MN,55443,0,16670,7430
27,MN,55444,0,8290,3980
27,MN,55445,0,5460,2540
27,MN,55446,0,10100,4290
27,MN,55447,0,10790,5150
27,MN,55448,0,14470,7000
27,MN,55449,0,12580,5190
27,MN,55454,0,2570,1610
27,MN,55455,0,150,130
27,MN,55603,0,230,100
27,MN,55604,0,1880,940
27,MN,55605,0,360,220
27,MN,55606,0,130,50
27,MN,55612,0,310,170
27,MN,55613,0,100,40
27,MN,55614,0,1210,540
27,MN,55615,0,140,80
27,MN,55616,0,3340,1520
27,MN,55702,0,210,90
27,MN,55703,0,320,140
27,MN,55704,0,520,220
27,MN,55705,0,1460,660
27,MN,55706,0,850,390
27,MN,55707,0,1470,600
27,MN,55709,0,1820,780
27,MN,55710,0,630,250
27,MN,55711,0,230,100
27,MN,55712,0,210,100
27,MN,55717,0,160,50
27,MN,55718,0,1500,680
27,MN,55719,0,2580,1260
27,MN,55720,0,7760,3630
27,MN,55721,0,1600,630
27,MN,55723,0,1160,520
27,MN,55724,0,360,160
27,MN,55726,0,390,160
27,MN,55731,0,2770,1420
27,MN,55732,0,690,300
27,MN,55733,0,2290,940
27,MN,55734,0,2920,1390
27,MN,55735,0,780,330
27,MN,55736,0,660,300
27,MN,55738,0,270,120
27,MN,55741,0,1530,710
27,MN,55742,0,140,50
27,MN,55744,0,9300,4220
27,MN,55746,0,7890,3780
27,MN,55748,0,610,280
27,MN,55749,0,200,100
27,MN,55750,0,930,380
27,MN,55751,0,750,350
27,MN,55752,0,210,90
27,MN,55756,0,180,80
27,MN,55757,0,380,160
27,MN,55760,0,1270,560
27,MN,55763,0,290,120
27,MN,55765,0,340,140
27,MN,55767,0,1740,990
27,MN,55768,0,1370,640
27,MN,55769,0,1050,480
27,MN,55771,0,740,370
27,MN,55775,0,620,260
27,MN,55779,0,1840,810
27,MN,55780,0,120,60
27,MN,55781,0,380,140
27,MN,55783,0,1100,490
27,MN,55785,0,110,50
27,MN,55787,0,220,100
27,MN,55790,0,1010,440
27,MN,55792,0,4760,2540
27,MN,55793,0,270,110
27,MN,55795,0,630,290
27,MN,55797,0,720,280
27,MN,55798,0,270,110
27,MN,55802,0,1140,800
27,MN,55803,0,8680,3980
27,MN,55804,0,7290,3310
27,MN,55805,0,4190,2910
27,MN,55806,0,4140,2510
27,MN,55807,0,4760,2620
27,MN,55808,0,2700,1390
27,MN,55810,0,4260,1990
27,MN,55811,0,12180,6120
27,MN,55812,0,3560,2180
27,MN,55901,0,26390,13170
27,MN,55902,0,11360,5170
27,MN,55904,0,12470,6250
27,MN,55906,0,9060,4210
27,MN,55909,0,660,290
27,MN,55910,0,730,330
27,MN,55912,0,13510,6240
27,MN,55917,0,1720,750
27,MN,55918,0,470,200
27,MN,55919,0,470,190
27,MN,55920,0,3600,1480
27,MN,55921,0,2290,1120
27,MN,55922,0,290,120
27,MN,55923,0,2070,850
27,MN,55924,0,660,280
27,MN,55925,0,530,240
27,MN,55926,0,400,180
27,MN,55927,0,1910,800
27,MN,55929,0,580,220
27,MN,55931,0,170,80
27,MN,55932,0,1000,430
27,MN,55933,0,100,40
27,MN,55934,0,1660,740
27,MN,55935,0,440,180
27,MN,55936,0,890,400
27,MN,55939,0,840,360
27,MN,55940,0,1180,510
27,MN,55941,0,530,270
27,MN,55943,0,1460,660
27,MN,55944,0,3430,1480
27,MN,55945,0,740,330
27,MN,55946,0,1540,660
27,MN,55947,0,3770,1680
27,MN,55949,0,860,370
27,MN,55951,0,730,290
27,MN,55952,0,1160,490
27,MN,55953,0,380,130
27,MN,55954,0,680,320
27,MN,55955,0,1320,550
27,MN,55956,0,940,420
27,MN,55957,0,360,150
27,MN,55959,0,1040,450
27,MN,55960,0,1490,590
27,MN,55961,0,190,90
27,MN,55962,0,340,140
27,MN,55963,0,2520,1030
27,MN,55964,0,2170,950
27,MN,55965,0,1110,490
27,MN,55967,0,460,190
27,MN,55969,0,520,200
27,MN,55970,0,410,170
27,MN,55971,0,1440,610
27,MN,55972,0,2200,890
27,MN,55973,0,130,60
27,MN,55974,0,990,440
27,MN,55975,0,2010,900
27,MN,55976,0,3670,1560
27,MN,55979,0,410,170
27,MN,55981,0,1960,920
27,MN,55982,0,210,100
27,MN,55983,0,740,340
27,MN,55985,0,890,400
27,MN,55987,0,14790,8000
27,MN,55990,0,440,210
27,MN,55991,0,640,260
27,MN,55992,0,2310,1020
27,MN,56001,0,20070,11410
27,MN,56003,0,7320,3580
27,MN,56007,0,10480,5060
27,MN,56009,0,750,290
27,MN,56010,0,520,220
27,MN,56011,0,4230,1890
27,MN,56013,0,2220,1030
27,MN,56014,0,360,170
27,MN,56016,0,470,190
27,MN,56017,0,800,330
27,MN,56019,0,440,200
27,MN,56021,0,530,240
27,MN,56023,0,240,100
27,MN,56024,0,1470,670
27,MN,56025,0,260,100
27,MN,56026,0,970,440
27,MN,56027,0,420,200
27,MN,56028,0,640,280
27,MN,56029,0,330,130
27,MN,56031,0,6160,3010
27,MN,56033,0,180,80
27,MN,56034,0,270,110
27,MN,56036,0,920,410
27,MN,56037,0,780,340
27,MN,56039,0,460,190
27,MN,56041,0,610,310
27,MN,56042,0,330,140
27,MN,56043,0,270,130
27,MN,56044,0,990,470
27,MN,56045,0,350,120
27,MN,56048,0,1920,860
27,MN,56050,0,770,370
27,MN,56051,0,330,160
27,MN,56052,0,360,170
27,MN,56054,0,470,230
27,MN,56055,0,1900,850
27,MN,56057,0,1780,790
27,MN,56058,0,3100,1510
27,MN,56060,0,220,100
27,MN,56062,0,1530,730
27,MN,56063,0,1380,600
27,MN,56065,0,1320,600
27,MN,56068,0,540,250
27,MN,56069,0,2290,1100
27,MN,56071,0,5680,2550
27,MN,56072,0,1130,480
27,MN,56073,0,8520,4330
27,MN,56074,0,990,420
27,MN,56078,0,250,120
27,MN,56081,0,2940,1320
27,MN,56082,0,5580,2730
27,MN,56083,0,440,190
27,MN,56085,0,2830,1380
27,MN,56087,0,1490,700
27,MN,56088,0,970,450
27,MN,56090,0,310,150
27,MN,56091,0,170,50
27,MN,56093,0,5740,2760
27,MN,56096,0,1430,650
27,MN,56097,0,1740,810
27,MN,56098,0,1010,460
27,MN,56101,0,3010,1440
27,MN,56110,0,890,390
27,MN,56111,0,230,100
27,MN,56113,0,110,40
27,MN,56114,0,180,90
27,MN,56115,0,640,280
27,MN,56116,0,260,90
27,MN,56117,0,190,70
27,MN,56118,0,220,100
27,MN,56119,0,500,230
27,MN,56120,0,520,200
27,MN,56121,0,300,130
27,MN,56122,0,250,90
27,MN,56123,0,260,110
27,MN,56127,0,190,80
27,MN,56128,0,900,340
27,MN,56129,0,380,160
27,MN,56131,0,1150,570
27,MN,56132,0,280,110
27,MN,56134,0,210,90
27,MN,56136,0,500,230
27,MN,56137,0,550,260
27,MN,56138,0,390,160
27,MN,56139,0,210,100
27,MN,56141,0,160,80
27,MN,56142,0,510,260
27,MN,56143,0,2290,1130
27,MN,56144,0,520,220
27,MN,56145,0,290,150
27,MN,56149,0,590,270
27,MN,56150,0,1440,680
27,MN,56151,0,410,180
27,MN,56152,0,680,320
27,MN,56155,0,220,100
27,MN,56156,0,2880,1310
27,MN,56157,0,340,140
27,MN,56158,0,180,80
27,MN,56159,0,1260,550
27,MN,56161,0,210,90
27,MN,56162,0,120,50
27,MN,56164,0,2780,1320
27,MN,56165,0,170,70
27,MN,56167,0,340,150
27,MN,56168,0,480,220
27,MN,56169,0,320,130
27,MN,56170,0,270,110
27,MN,56171,0,840,380
27,MN,56172,0,1520,690
27,MN,56173,0,170,70
27,MN,56174,0,190,80
27,MN,56175,0,1410,640
27,MN,56176,0,580,280
27,MN,56178,0,790,350
27,MN,56180,0,610,280
27,MN,56181,0,560,250
27,MN,56183,0,630,310
27,MN,56185,0,280,120
27,MN,56186,0,160,70
27,MN,56187,0,6710,3060
27,MN,56201,0,11340,5280
27,MN,56207,0,120,50
27,MN,56208,0,940,460
27,MN,56209,0,1150,500
27,MN,56211,0,230,80
27,MN,56212,0,220,100
27,MN,56214,0,370,190
27,MN,56215,0,2180,1070
27,MN,56216,0,330,150
27,MN,56218,0,280,130
27,MN,56219,0,330,160
27,MN,56220,0,1380,630
27,MN,56221,0,400,170
27,MN,56222,0,970,440
27,MN,56223,0,660,310
27,MN,56224,0,160,70
27,MN,56225,0,360,160
27,MN,56226,0,120,60
27,MN,56228,0,420,210
27,MN,56229,0,900,370
27,MN,56230,0,390,170
27,MN,56231,0,200,80
27,MN,56232,0,1140,500
27,MN,56235,0,300,130
27,MN,56236,0,190,70
27,MN,56237,0,280,130
27,MN,56239,0,290,110
27,MN,56240,0,520,260
27,MN,56241,0,2050,1020
27,MN,56243,0,760,330
27,MN,56244,0,750,300
27,MN,56245,0,250,100
27,MN,56248,0,380,160
27,MN,56249,0,170,80
27,MN,56251,0,490,210
27,MN,56252,0,560,240
27,MN,56253,0,530,260
27,MN,56255,0,200,80
27,MN,56256,0,1280,630
27,MN,56257,0,230,100
27,MN,56258,0,7060,3530
27,MN,56260,0,410,170
27,MN,56262,0,340,140
27,MN,56263,0,270,140
27,MN,56264,0,960,430
27,MN,56265,0,3830,1780
27,MN,56266,0,750,360
27,MN,56267,0,2770,1310
27,MN,56270,0,710,440
27,MN,56271,0,590,240
27,MN,56273,0,2340,1000
27,MN,56276,0,130,60
27,MN,56277,0,1510,700
27,MN,56278,0,1200,540
27,MN,56279,0,570,220
27,MN,56280,0,240,110
